; COS G130M     1222 2019-03-04 Prop=   15071
       1176.2383       3.1579482e-016       8.1272811e-019
       1176.2483       1.0627833e-015       3.7110268e-016
       1176.2582      -5.7127169e-017       2.8390377e-018
       1176.2682       5.0169462e-016       1.9114794e-016
       1176.2782       3.1628413e-016       5.7911246e-018
       1176.2881       1.2889794e-016       1.9311423e-016
       1176.2981       3.1615697e-016       5.7913363e-018
       1176.3081       5.0193126e-016       1.8003630e-016
       1176.3181      -5.7777181e-017       6.4062243e-018
       1176.3280       1.2880306e-016       1.9297584e-016
       1176.3380       3.1531840e-016       3.7948171e-016
       1176.3480      -5.7036471e-017       5.6915601e-018
       1176.3579       3.1512024e-016       5.0662099e-018
       1176.3679       3.1363450e-016       5.0709083e-018
       1176.3779      -5.9858328e-017       5.6896675e-018
       1176.3878       3.1282957e-016       5.7778764e-018
       1176.3978       3.0993931e-016       7.1968684e-018
       1176.4078      -6.2684025e-017       7.1112585e-018
       1176.4178       1.2435301e-016       1.9270982e-016
       1176.4277       3.1063877e-016       3.7614291e-016
       1176.4377       1.2361176e-016       1.8910933e-016
       1176.4477       1.2425781e-016       1.8265468e-016
       1176.4576      -6.1939579e-017       3.5471258e-018
       1176.4676       1.2421354e-016       1.8117693e-016
       1176.4776       1.2428797e-016       1.9119046e-016
       1176.4875      -6.1928084e-017       4.9707103e-018
       1176.4975       3.0974769e-016       3.7806715e-016
       1176.5075      -6.2635132e-017       4.2594872e-018
       1176.5175       1.2350168e-016       1.8187559e-016
       1176.5274      -6.2631512e-017       2.8365181e-018
       1176.5374      -6.4053313e-017       2.8368986e-018
       1176.5474       1.2282131e-016       1.8971029e-016
       1176.5573       1.2207710e-016       1.8186747e-016
       1176.5673      -6.4050110e-017       4.2606816e-018
       1176.5773      -6.6256611e-017       5.0873328e-018
       1176.5872       3.0725207e-016       5.8376187e-018
       1176.5972       3.0796559e-016       5.0971266e-018
       1176.6072       1.2448226e-016       1.7689685e-016
       1176.6172      -6.1867765e-017       9.4568896e-018
       1176.6271       6.7983861e-016       3.8143872e-016
       1176.6371       4.9418320e-016       5.4658799e-016
       1176.6471       3.0858343e-016       1.0185823e-017
       1176.6570      -6.2582849e-017       1.0183588e-017
       1176.6670       4.9410054e-016       1.7536381e-016
       1176.6770       1.2589079e-016       1.9865034e-016
       1176.6869      -5.8933221e-017       1.2366638e-017
       1176.6969      -5.9655748e-017       1.3094158e-017
       1176.7069       1.2659144e-016       1.9933435e-016
       1176.7169      -5.8189289e-017       1.3092186e-017
       1176.7268      -5.8183974e-017       1.3090990e-017
       1176.7368       1.2654284e-016       1.9926783e-016
       1176.7468       3.1270679e-016       1.4523558e-017
       1176.7567       3.1193546e-016       1.2350389e-017
       1176.7667      -5.7437101e-017       1.0908175e-017
       1176.7767       3.1402957e-016       3.8236821e-016
       1176.7866       1.3082784e-016       1.9480096e-016
       1176.7966       1.3081713e-016       1.9478384e-016
       1176.8066       3.1693609e-016       3.6199296e-016
       1176.8166      -5.4502864e-017       9.4512135e-018
       1176.8265       1.3081585e-016       1.7440826e-016
       1176.8365      -5.3762640e-017       1.0176039e-017
       1176.8465       3.1814896e-016       8.6789378e-018
       1176.8564       1.3215195e-016       1.9462084e-016
       1176.8664      -5.2285473e-017       1.0173963e-017
       1176.8764      -5.3003098e-017       9.4469072e-018
       1176.8863       1.3209818e-016       1.9453949e-016
       1176.8963      -5.2263175e-017       8.7187632e-018
       1176.9063      -5.2257190e-017       1.0169873e-017
       1176.9163      -5.2975778e-017       9.4447730e-018
       1176.9262      -5.2244547e-017       8.7182603e-018
       1176.9362       3.1914880e-016       3.7865399e-016
       1176.9462      -5.0780982e-017       8.7164984e-018
       1176.9561       1.3423643e-016       1.7629490e-016
       1176.9661       1.3638431e-016       1.9308758e-016
       1176.9761      -4.8890884e-017       7.8061531e-018
       1176.9860       1.3715981e-016       1.7682180e-016
       1176.9960       3.2232489e-016       8.4168076e-018
       1177.0060       1.3559415e-016       1.9368520e-016
       1177.0160      -4.9572373e-017       8.5117067e-018
       1177.0259      -5.0273427e-017       7.8032149e-018
       1177.0359       3.1992954e-016       3.7799914e-016
       1177.0459      -5.1674932e-017       6.3884482e-018
       1177.0558       3.1772614e-016       3.7578372e-016
       1177.0658      -5.1663893e-017       4.9723696e-018
       1177.0758      -5.2365443e-017       4.2648440e-018
       1177.0857       3.1787171e-016       3.6455234e-016
       1177.0957       1.3274322e-016       1.8083235e-016
       1177.1057       3.1683619e-016       3.7486616e-016
       1177.1157       3.1569310e-016       3.6376984e-016
       1177.1256       1.3060163e-016       1.7867363e-016
       1177.1356       3.1475787e-016       5.5441218e-018
       1177.1456       3.1258525e-016       4.8276908e-018
       1177.1555       1.2827828e-016       1.8910750e-016
       1177.1655       1.2771763e-016       1.8000475e-016
       1177.1755      -5.6549627e-017       4.2677821e-018
       1177.1854       3.1300165e-016       3.7381342e-016
       1177.1954       1.2910647e-016       1.7996577e-016
       1177.2054       3.1383145e-016       4.7996063e-018
       1177.2153       4.9906130e-016       5.5844525e-016
       1177.2253      -5.5114134e-017       4.2664686e-018
       1177.2353       1.3046825e-016       1.8131139e-016
       1177.2453       1.2974497e-016       1.8058352e-016
       1177.2552       1.3097160e-016       1.8892371e-016
       1177.2652       1.3024044e-016       1.9101475e-016
       1177.2752       4.9808617e-016       1.7880094e-016
       1177.2851       1.2997601e-016       1.8926628e-016
       1177.2951       3.1411629e-016       3.7195456e-016
       1177.3051      -5.4912987e-017       4.3651314e-018
       1177.3150       4.9785439e-016       1.8015721e-016
       1177.3250       1.2919533e-016       1.8701644e-016
       1177.3350       1.2845933e-016       1.8772023e-016
       1177.3450       1.2796230e-016       1.8137395e-016
       1177.3549       1.2842532e-016       1.8767496e-016
       1177.3649       4.9666797e-016       1.8886263e-016
       1177.3749       1.2936496e-016       1.7842561e-016
       1177.3848       1.3125291e-016       1.8759221e-016
       1177.3948      -5.1967443e-017       4.3638674e-018
       1177.4048      -5.3403318e-017       4.3647988e-018
       1177.4147      -5.4118004e-017       5.0862906e-018
       1177.4247      -5.2667822e-017       6.5283261e-018
       1177.4347       8.6548630e-016       1.8983332e-016
       1177.4447       1.2969426e-016       1.9031690e-016
       1177.4546       3.1343282e-016       3.7404691e-016
       1177.4646       3.1464133e-016       3.6219374e-016
       1177.4746       1.2819929e-016       1.8735582e-016
       1177.4845       1.2818520e-016       1.8733542e-016
       1177.4945       3.1111493e-016       3.7025944e-016
       1177.5045       4.9572507e-016       1.8703225e-016
       1177.5144       4.9494797e-016       1.8627982e-016
       1177.5244      -5.5480019e-017       3.6453089e-018
       1177.5344       4.9696242e-016       1.8695400e-016
       1177.5444       1.2952439e-016       1.8719343e-016
       1177.5543       1.3050554e-016       1.8087992e-016
       1177.5643      -5.4729967e-017       2.9240520e-018
       1177.5743       3.1250582e-016       1.2053279e-018
       1177.5842       6.7892385e-016       1.8867659e-019
       1177.5942      -5.6148292e-017       1.4864237e-018
       1177.6042       1.2683481e-016       1.8292821e-016
       1177.6141       3.1122479e-016       3.6731171e-016
       1177.6241      -5.6127933e-017       4.7681999e-020
       1177.6341      -5.6839517e-017       6.7079054e-019
       1177.6441       4.9410762e-016       1.8162774e-016
       1177.6540       3.1105489e-016       3.6855114e-016
       1177.6640       4.9325615e-016       1.8084899e-016
       1177.6740      -5.6090657e-017       2.8277632e-018
       1177.6839       1.2671130e-016       1.8562212e-016
       1177.6939       1.2782118e-016       1.8107075e-016
       1177.7039       3.1095903e-016       3.6420241e-016
       1177.7139       1.2707426e-016       1.8175133e-016
       1177.7238       1.2665517e-016       1.8410238e-016
       1177.7338       1.2776150e-016       1.8098921e-016
       1177.7438      -5.5330164e-017       2.1066702e-018
       1177.7537       1.2917482e-016       1.8239482e-016
       1177.7637       4.9486068e-016       1.8133191e-016
       1177.7737       3.0998506e-016       3.6597142e-016
       1177.7836       3.0961914e-016       4.3250296e-019
       1177.7936      -5.6749497e-017       7.7027390e-019
       1177.8036       6.7444382e-016       9.9023445e-020
       1177.8136       1.2585841e-016       1.8326298e-016
       1177.8235      -5.6734445e-017       6.6553629e-019
       1177.8335       1.2549090e-016       1.8155576e-016
       1177.8435       1.2655297e-016       1.8394286e-016
       1177.8534      -5.5284899e-017       6.6531295e-019
       1177.8634       3.0971639e-016       3.6433263e-016
       1177.8734       1.2788787e-016       1.8397028e-016
       1177.8833       1.2752084e-016       1.8213064e-016
       1177.8933      -5.5341827e-017       7.3478454e-019
       1177.9033       4.9388634e-016       5.4705267e-016
       1177.9133       1.2950652e-016       1.8123170e-016
       1177.9232      -5.3308578e-017       1.5891231e-018
       1177.9332       1.2861275e-016       1.8032661e-016
       1177.9432      -5.4870791e-017       1.7270241e-018
       1177.9531       1.2856795e-016       1.8026826e-016
       1177.9631      -5.4137618e-017       2.4444345e-018
       1177.9731       1.2829917e-016       1.7855008e-016
       1177.9830       3.1039893e-016       5.4505247e-018
       1177.9930      -5.6227582e-017       5.9884369e-018
       1178.0030       1.2636861e-016       1.7803610e-016
       1178.0130       3.0900089e-016       3.6976769e-016
       1178.0229       1.2673909e-016       1.8606599e-016
       1178.0329      -5.4768815e-017       1.6861762e-018
       1178.0429       3.0930159e-016       3.6524559e-016
       1178.0528       1.2791614e-016       1.8188839e-016
       1178.0628       3.1033309e-016       5.7329572e-019
       1178.0728       1.2732460e-016       1.8324707e-016
       1178.0827      -5.5945894e-017       3.0602374e-020
       1178.0927       1.2684448e-016       1.8138123e-016
       1178.1027       1.2784372e-016       1.8374125e-016
       1178.1127       3.1132207e-016       3.6434526e-016
       1178.1226      -5.3973515e-017       4.7497703e-019
       1178.1326       1.2971214e-016       1.8272139e-016
       1178.1426       4.9671146e-016       1.8296985e-016
       1178.1525       1.3181734e-016       1.8338059e-016
       1178.1625       1.3251613e-016       1.8264180e-016
       1178.1725       1.3178078e-016       1.8333188e-016
       1178.1824      -5.1241111e-017       3.0238580e-019
       1178.1924      -5.1949225e-017       1.0179615e-018
       1178.2024       1.2848401e-016       1.8287501e-016
       1178.2124       1.2662037e-016       1.8100352e-016
       1178.2223      -5.7029349e-017       1.2242505e-018
       1178.2323       3.0527009e-016       3.6249739e-016
       1178.2423       1.2399930e-016       1.7978827e-016
       1178.2522       6.7090745e-016       3.6050667e-016
       1178.2622       1.2416228e-016       1.8763592e-016
       1178.2722      -5.8188966e-017       5.2785373e-018
       1178.2821       3.0447284e-016       5.8511051e-018
       1178.2921      -5.8985624e-017       4.6558787e-018
       1178.3021      -5.8266281e-017       5.3703709e-018
       1178.3121       3.0653029e-016       5.1293404e-018
       1178.3220       3.0649744e-016       3.6960812e-018
       1178.3320       1.2494402e-016       1.7782632e-016
       1178.3420      -5.6106248e-017       3.2290186e-018
       1178.3519       1.5271237e-016       2.0558482e-016
       1178.3619      -5.6093907e-017       4.6555809e-018
       1178.3719       3.6016967e-016       4.1303112e-016
       1178.3818       3.0678967e-016       3.6895114e-016
       1178.3918       1.5869704e-016       2.1154916e-016
       1178.4018       3.5117482e-016       3.8374814e-017
       1178.4118       1.6809223e-016       2.1807657e-016
       1178.4217      -5.6770238e-017       5.3641620e-018
       1178.4317       3.4453591e-016       3.0403440e-017
       1178.4417       1.2741418e-016       1.8668435e-016
       1178.4516       5.8989859e-016       2.7871687e-016
       1178.4616      -5.6740107e-017       3.9349743e-018
       1178.4716      -5.5307393e-017       1.0848573e-018
       1178.4815       4.0667764e-016       4.6231617e-016
       1178.4915       4.0965814e-016       4.6528529e-016
       1178.5015       1.7679786e-016       2.3241390e-016
       1178.5115      -5.5976935e-017       1.0535485e-018
       1178.5214       3.9698794e-016       4.5543240e-016
       1178.5314       1.7105706e-016       2.3091597e-016
       1178.5414       1.7320183e-016       2.3304891e-016
       1178.5513       1.2358238e-016       1.7988342e-016
       1178.5613       1.7259585e-016       2.3241835e-016
       1178.5713      -5.6623974e-017       3.1872460e-018
       1178.5812       5.9567059e-016       6.5547034e-016
       1178.5912       5.3052633e-016       1.3572681e-016
       1178.6012      -5.5165777e-017       3.1853104e-018
       1178.6112       3.0557401e-016       3.5896177e-016
       1178.6211       1.2411092e-016       1.7890577e-016
       1178.6311      -5.7261720e-017       3.8971688e-018
       1178.6411       5.9098418e-016       2.8892111e-016
       1178.6510       1.2427795e-016       1.7774785e-016
       1178.6610       1.7619159e-016       2.3726163e-016
       1178.6710      -5.7944786e-017       3.1141596e-018
       1178.6809       4.0764303e-016       4.6730309e-016
       1178.6909      -5.7920699e-017       1.7280432e-018
       1178.7009      -5.7909819e-017       1.7277189e-018
       1178.7108       1.8422688e-016       2.4246528e-016
       1178.7208       1.7610166e-016       2.3294108e-016
       1178.7308       4.1584980e-016       4.7267739e-016
       1178.7408      -5.6475048e-017       3.4002417e-019
       1178.7507      -5.6463269e-017       3.3995138e-019
       1178.7607       3.9269504e-016       4.4948738e-016
       1178.7707       1.4404164e-016       1.9666751e-016
       1178.7806       1.4863484e-016       2.0263502e-016
       1178.7906       1.4261450e-016       1.9660552e-016
       1178.8006       1.2597319e-016       1.8204309e-016
       1178.8105       3.2231711e-016       3.7905804e-016
       1178.8205       3.0497427e-016       1.9420877e-019
       1178.8305       1.2470030e-016       1.8142632e-016
       1178.8405      -5.6379075e-017       3.4026902e-019
       1178.8504       3.0417967e-016       8.8837874e-019
       1178.8604       1.2402578e-016       1.8073157e-016
       1178.8704      -5.6289965e-017       4.0903089e-019
       1178.8803       1.2398606e-016       1.8067795e-016
       1178.8903      -5.6276753e-017       4.0894155e-019
       1178.9003       1.2449918e-016       1.8036145e-016
       1178.9102      -5.6824714e-017       1.2318572e-018
       1178.9202       1.2268798e-016       1.8073963e-016
       1178.9302       1.2280913e-016       1.8085552e-016
       1178.9402       3.0418480e-016       5.7203841e-019
       1178.9501      -5.6665935e-017       1.2129777e-020
       1178.9601       1.2276348e-016       1.7941248e-016
       1178.9701       1.2422313e-016       1.8043948e-016
       1178.9800       1.2456503e-016       1.8120187e-016
       1178.9900       1.2599791e-016       1.7858569e-016
       1179.0000       1.2680860e-016       1.8067019e-016
       1179.0100      -5.3211033e-017       2.1172680e-018
       1179.0199       3.0526302e-016       3.3619002e-018
       1179.0299       3.0452850e-016       4.0502601e-018
       1179.0399      -5.4373118e-017       4.6775856e-018
       1179.0498       1.2555641e-016       1.7524717e-016
       1179.0598      -5.5050906e-017       5.3642018e-018
       1179.0698       4.8601227e-016       1.7479032e-016
       1179.0797       3.0821398e-016       3.6529166e-016
       1179.0897       1.2843199e-016       1.8550489e-016
       1179.0997      -5.2678450e-017       4.3893893e-018
       1179.1097       3.0716981e-016       3.5545469e-016
       1179.1196       3.0827219e-016       3.6629734e-016
       1179.1296       3.0697189e-016       6.8265562e-018
       1179.1396      -5.4510415e-017       7.6221517e-018
       1179.1495      -5.4504903e-017       7.6213775e-018
       1179.1595      -5.4498067e-017       7.6204179e-018
       1179.1695       1.2587401e-016       1.7136722e-016
       1179.1794       1.2671452e-016       1.7220309e-016
       1179.1894      -5.2249924e-017       8.1446767e-018
       1179.1994      -5.1363100e-017       8.6410645e-018
       1179.2094       1.3001640e-016       1.7273329e-016
       1179.2193      -4.8001643e-017       6.6693439e-018
       1179.2293       1.3371731e-016       1.8658579e-016
       1179.2393      -4.6402324e-017       6.4588578e-018
       1179.2492       4.9185901e-016       1.8710169e-016
       1179.2592       1.3332250e-016       1.7462895e-016
       1179.2692       4.9262573e-016       1.8609727e-016
       1179.2791       1.2116080e-015       5.3160052e-016
       1179.2891      -4.5330503e-017       5.4190322e-018
       1179.2991       1.3127360e-016       1.7667952e-016
       1179.3091       3.1113394e-016       3.2573181e-018
       1179.3190      -4.7371701e-017       3.3552034e-018
       1179.3290       3.1035181e-016       3.9425149e-018
       1179.3390      -4.8730027e-017       3.3520502e-018
       1179.3489      -4.8035358e-017       4.0392884e-018
       1179.3589       1.3241531e-016       1.8447956e-016
       1179.3689      -4.7330841e-017       4.7252957e-018
       1179.3788       1.3305911e-016       1.8373621e-016
       1179.3888       1.3106184e-016       1.7502640e-016
       1179.3988       4.8980245e-016       5.3375904e-016
       1179.4088      -4.7298914e-017       3.3499673e-018
       1179.4187       1.3236581e-016       1.7493431e-016
       1179.4287      -4.7967699e-017       4.0334700e-018
       1179.4387      -4.8647079e-017       3.3469796e-018
       1179.4486       1.3230874e-016       1.7485606e-016
       1179.4586       1.3081576e-016       1.8279289e-016
       1179.4686       1.3079555e-016       1.8413223e-016
       1179.4785       4.8770932e-016       1.7282598e-016
       1179.4885       1.3017722e-016       1.7269579e-016
       1179.4985       1.2946563e-016       1.7197754e-016
       1179.5085      -4.8587049e-017       6.0828199e-018
       1179.5184      -4.7893643e-017       6.7677089e-018
       1179.5284       3.1128173e-016       3.6593228e-016
       1179.5384      -4.7874031e-017       8.1328993e-018
       1179.5483      -4.7866841e-017       8.1316784e-018
       1179.5583       1.3140067e-016       1.6975935e-016
       1179.5683       4.8905444e-016       1.6915930e-016
       1179.5782       4.8909226e-016       5.2744172e-016
       1179.5882       4.9098968e-016       1.6978914e-016
       1179.5982      -4.5786116e-017       7.4468043e-018
       1179.6082      -4.3728114e-017       8.1330433e-018
       1179.6181      -4.4053342e-017       7.6247375e-018
       1179.6281       1.3469944e-016       1.6972098e-016
       1179.6381       3.1384798e-016       3.6551119e-016
       1179.6480       4.9121463e-016       1.6909377e-016
       1179.6580      -4.4024074e-017       9.0187006e-018
       1179.6680       1.3519706e-016       1.8683473e-016
       1179.6779       1.3250382e-016       1.7169726e-016
       1179.6879       3.1024333e-016       6.0876390e-018
       1179.6979       1.3176351e-016       1.7234487e-016
       1179.7079      -4.6092588e-017       5.5161002e-018
       1179.7178       1.3103392e-016       1.7300445e-016
       1179.7278      -4.6782607e-017       4.8159398e-018
       1179.7378       1.3158533e-016       1.8317965e-016
       1179.7477      -4.6775090e-017       4.8151656e-018
       1179.7577      -4.6770923e-017       4.8140257e-018
       1179.7677       1.3026787e-016       1.7361862e-016
       1179.7776      -4.6762858e-017       3.4179318e-018
       1179.7876      -4.7454582e-017       4.1140705e-018
       1179.7976      -4.8143377e-017       6.2059192e-018
       1179.8076      -4.7436471e-017       8.3004150e-018
       1179.8175       1.2951286e-016       1.6864499e-016
       1179.8275       3.0768228e-016       9.5620491e-018
       1179.8375       1.2947579e-016       1.6859913e-016
       1179.8474      -4.7413576e-017       8.2952253e-018
       1179.8574       3.0769562e-016       3.4680891e-016
       1179.8674      -4.8797836e-017       6.8973264e-018
       1179.8773       1.2801456e-016       1.6991086e-016
       1179.8873       3.0478973e-016       3.4668152e-016
       1179.8973       1.2729233e-016       1.6918002e-016
       1179.9073       4.8355784e-016       5.2404460e-016
       1179.9172      -4.8771169e-017       6.8933742e-018
       1179.9272       1.2920928e-016       1.8486559e-016
       1179.9372       3.0460493e-016       3.4786751e-016
       1179.9471       1.2721034e-016       1.7046832e-016
       1179.9571       3.0510587e-016       7.4616985e-018
       1179.9671       3.0505673e-016       7.4608383e-018
       1179.9770      -5.0126993e-017       6.8849022e-018
       1179.9870       3.0440311e-016       3.4763989e-016
       1179.9970       1.2712821e-016       1.7036022e-016
       1180.0070      -4.8718506e-017       5.4917216e-018
       1180.0169      -4.6624948e-017       4.7981042e-018
       1180.0269      -4.5925006e-017       4.1024403e-018
       1180.0369       1.3123468e-016       1.7444606e-016
       1180.0468       3.0822800e-016       3.9729683e-018
       1180.0568      -4.6607058e-017       3.4036530e-018
       1180.0668       1.3050103e-016       1.7370037e-016
       1180.0767      -4.7291537e-017       4.0971083e-018
       1180.0867      -4.9370194e-017       4.7887421e-018
       1180.0967       1.2836695e-016       1.7154945e-016
       1180.1066       1.2765701e-016       1.7222619e-016
       1180.1166       1.2908966e-016       1.7261260e-016
       1180.1266       1.3031198e-016       1.8182154e-016
       1180.1366       1.2972990e-016       1.7595918e-016
       1180.1465       1.3027236e-016       1.7905669e-016
       1180.1565       6.6236055e-016       2.3927093e-018
       1180.1665       4.8398753e-016       5.3019689e-016
       1180.1764      -4.8837675e-017       2.6342576e-018
       1180.1864      -5.0863187e-017       4.6649049e-018
       1180.1964       1.2746673e-016       1.8163412e-016
       1180.2063       3.0316858e-016       3.1870938e-018
       1180.2163      -5.1524374e-017       3.9851031e-018
       1180.2263      -5.1518557e-017       3.9846531e-018
       1180.2363       1.2549202e-016       1.7302116e-016
       1180.2462       1.2616458e-016       1.7233039e-016
       1180.2562      -5.0143331e-017       5.3413137e-018
       1180.2662       4.8249305e-016       1.8272364e-016
       1180.2761       3.0359417e-016       5.2164392e-018
       1180.2861      -5.0803910e-017       4.6609295e-018
       1180.2961      -4.8081567e-017       7.3756519e-018
       1180.3060       1.2809705e-016       1.7015392e-016
       1180.3160       3.0546525e-016       7.2441699e-018
       1180.3260      -4.8062352e-017       7.3732150e-018
       1180.3360       1.2725024e-016       1.6952109e-016
       1180.3459       1.2723311e-016       1.6949789e-016
       1180.3559       3.0393679e-016       3.4619583e-016
       1180.3659       1.2841966e-016       1.8517409e-016
       1180.3758      -4.8818504e-017       7.9276808e-018
       1180.3858       1.2972848e-016       1.8511470e-016
       1180.3958       1.2916551e-016       1.6868804e-016
       1180.4057      -4.8304257e-017       7.0631397e-018
       1180.4157      -4.8969747e-017       7.7366534e-018
       1180.4257       4.8123268e-016       1.8355298e-016
       1180.4357       1.2692808e-016       1.7069688e-016
       1180.4456       3.0247656e-016       3.4796735e-016
       1180.4556      -4.8367396e-017       5.5941877e-018
       1180.4656       6.5883213e-016       5.9806349e-018
       1180.4755       1.3053107e-016       1.8177225e-016
       1180.4855      -4.6986627e-017       5.5925532e-018
       1180.4955      -4.6303731e-017       4.9172843e-018
       1180.5055      -4.6477742e-017       4.7353129e-018
       1180.5154      -4.6469943e-017       4.7345188e-018
       1180.5254       3.0759104e-016       3.5743915e-016
       1180.5354       1.3103445e-016       1.7275595e-016
       1180.5453       1.3033803e-016       1.7205271e-016
       1180.5553       3.0640651e-016       3.4811411e-016
       1180.5653       1.3080193e-016       1.8061582e-016
       1180.5752       1.3077977e-016       1.8058578e-016
       1180.5852      -4.6577222e-017       3.2203250e-018
       1180.5952       4.8197624e-016       5.2397502e-016
       1180.6052       3.0579725e-016       5.0694525e-018
       1180.6151       1.2984640e-016       1.8096220e-016
       1180.6251       1.2845512e-016       1.7216527e-016
       1180.6351       3.0427506e-016       3.4662868e-016
       1180.6450      -4.8257638e-017       4.1768419e-018
       1180.6550       1.2649871e-016       1.7397476e-016
       1180.6650       1.2779771e-016       1.7526599e-016
       1180.6749      -4.7443460e-017       2.2681458e-018
       1180.6849       1.2856296e-016       1.7826631e-016
       1180.6949      -4.7619572e-017       2.0750405e-018
       1180.7049       1.2639750e-016       1.7876817e-016
       1180.7148      -4.9034587e-017       3.3267732e-018
       1180.7248       1.2701779e-016       1.7936948e-016
       1180.7348       1.2572014e-016       1.7293773e-016
       1180.7447       4.7714296e-016       1.7374553e-016
       1180.7547       3.0095450e-016       2.3954753e-018
       1180.7647       1.2498724e-016       1.7352382e-016
       1180.7746       3.0153301e-016       1.7170681e-018
       1180.7846       6.8299913e-016       3.1953795e-016
       1180.7946       1.2426322e-016       1.7412009e-016
       1180.8046      -5.0397378e-017       5.4712042e-019
       1180.8145       3.0019092e-016       3.5003477e-016
       1180.8245      -5.1055986e-017       1.2471237e-019
       1180.8345       3.4274697e-016       4.3185300e-017
       1180.8444       1.5741096e-016       2.0832847e-016
       1180.8544      -5.1707108e-017       7.9598432e-019
       1180.8644       1.2548677e-016       1.7529500e-016
       1180.8743       1.2479961e-016       1.7460105e-016
       1180.8843       1.2477833e-016       1.7457272e-016
       1180.8943       1.2476638e-016       1.7455304e-016
       1180.9043       3.8303597e-016       4.3390799e-016
       1180.9142       1.2471673e-016       1.7314455e-016
       1180.9242      -4.9636759e-017       1.2172591e-018
       1180.9342       1.2624100e-016       1.7465049e-016
       1180.9441      -4.8425678e-017       1.1862763e-019
       1180.9541       3.0065793e-016       3.4919405e-016
       1180.9641       1.2321074e-016       1.7173873e-016
       1180.9740       3.4520312e-016       5.0303434e-017
       1180.9840      -5.2934636e-017       3.2214847e-018
       1180.9940      -5.3596061e-017       3.8901196e-018
       1181.0040       3.4304233e-016       5.0924838e-017
       1181.0139       2.9529897e-016       3.4633225e-016
       1181.0239      -5.4245997e-017       3.2191603e-018
       1181.0339      -5.4236828e-017       4.5567808e-018
       1181.0438      -5.3562052e-017       3.8884073e-018
       1181.0538      -5.4893100e-017       3.8869167e-018
       1181.0638       1.7825727e-016       2.3703012e-016
       1181.0737       1.2043227e-016       1.7276490e-016
       1181.0837       1.1908154e-016       1.7140642e-016
       1181.0937       3.4541677e-016       5.3617199e-017
       1181.1037      -5.4193735e-017       1.8820228e-018
       1181.1136       1.7815814e-016       2.3689769e-016
       1181.1236      -5.6185628e-017       2.5481861e-018
       1181.1336       1.7016982e-016       2.2889718e-016
       1181.1435       1.7376865e-016       2.3248878e-016
       1181.1535       1.1898944e-016       1.7126869e-016
       1181.1635       2.9476947e-016       3.4704227e-016
       1181.1734       2.9672348e-016       3.4898954e-016
       1181.1834      -5.2805283e-017       5.4667209e-019
       1181.1934       1.2091592e-016       1.7450278e-016
       1181.2034       3.3160800e-016       3.4883728e-017
       1181.2133      -5.1443322e-017       5.4841413e-019
       1181.2233      -5.1434486e-017       5.4878967e-019
       1181.2333      -5.0759650e-017       1.1776405e-019
       1181.2432       1.2281151e-016       1.7368060e-016
       1181.2532       4.7096005e-016       1.7390244e-016
       1181.2632       1.2277541e-016       1.7496329e-016
       1181.2731       1.2383638e-016       1.7444816e-016
       1181.2831       1.2274239e-016       1.7357951e-016
       1181.2931       2.9724980e-016       9.6106476e-019
       1181.3031       4.7236549e-016       1.7611733e-016
       1181.3130      -5.0032668e-017       5.5158058e-019
       1181.3230       1.2468232e-016       1.7415678e-016
       1181.3330       1.2517939e-016       1.7441952e-016
       1181.3429      -4.8566601e-017       6.6444275e-019
       1181.3529      -4.9225715e-017       1.3304753e-018
       1181.3629       1.2406291e-016       1.7461179e-016
       1181.3728       1.2272143e-016       1.7459576e-016
       1181.3828       1.2307776e-016       1.7361427e-016
       1181.3928       1.2172863e-016       1.7358729e-016
       1181.4028       2.9575111e-016       1.4345562e-018
       1181.4127       1.2149792e-016       1.7563682e-016
       1181.4227      -5.0570119e-017       6.2592757e-020
       1181.4327       1.2206023e-016       1.7499407e-016
       1181.4426       4.7113031e-016       1.7411355e-016
       1181.4526       2.9662689e-016       3.4784024e-016
       1181.4626       2.9692262e-016       4.6983859e-021
       1181.4725       1.2350444e-016       1.7470221e-016
       1181.4825      -5.0161423e-017       1.0281921e-018
       1181.4925      -5.0818478e-017       1.6924595e-018
       1181.5025       4.7117109e-016       1.7410592e-016
       1181.5124       8.1824697e-016       5.2125750e-016
       1181.5224      -5.0614412e-017       1.8331480e-019
       1181.5324      -4.9943217e-017       8.4685758e-019
       1181.5423       1.2255788e-016       1.7430112e-016
       1181.5523       2.9622829e-016       7.2851451e-019
       1181.5623       1.2272106e-016       1.7319623e-016
       1181.5722       2.9574088e-016       1.1562661e-018
       1181.5822       4.7016274e-016       1.7401455e-016
       1181.5922       1.2316301e-016       1.7496252e-016
       1181.6021       4.7007868e-016       1.7531299e-016
       1181.6121       1.2218687e-016       1.7256489e-016
       1181.6221       4.6912671e-016       1.7277672e-016
       1181.6321      -5.1529018e-017       1.1577154e-018
       1181.6420       1.1896609e-016       1.7463636e-016
       1181.6520       1.1903130e-016       1.7062454e-016
       1181.6620       1.1902374e-016       1.7061357e-016
       1181.6719       1.1883992e-016       1.7714945e-016
       1181.6819       4.6651846e-016       1.7825673e-016
       1181.6919       1.1807036e-016       1.6753105e-016
       1181.7018       1.1905939e-016       1.7873052e-016
       1181.7118       2.8870839e-016       3.4049892e-016
       1181.7218       2.8920010e-016       3.5157297e-016
